cycle_before,cycle_after,time_before,time_after,max_abs_log10_constraint_jump,C_abs_log10_jump,H_abs_log10_jump,M_abs_log10_jump,Z_abs_log10_jump,delta_meshblocks,delta_max_level,topology_changed
288,292,1.3218911904606725,1.348316360727881,0.04216771652247422,0.000977673180144395,0.002465403643480072,0.0015733439439123782,0.04216771652247422,0,0,False
4952,4956,16.714095884417617,16.714103792758525,0.04203333787183035,0.009064726553612497,0.03415217863320106,0.04203333787183035,9.63342605606756e-07,12,0,True
5764,5768,16.714477171543606,16.71447720176808,0.04191019729937703,0.018299884000380323,0.04191019729937703,0.03248921424188979,9.690137882887256e-09,84,0,True
5276,5280,16.71443832312635,16.71443930601494,0.04156971862194068,0.009428826518809977,0.009161834353267888,0.04156971862194068,1.3878659549396997e-07,36,0,True
292,296,1.348316360727881,1.37485571086182,0.04141251346854561,0.002650838584108501,0.00024482143875425016,0.0032876959872028596,0.04141251346854561,0,0,False
5820,5824,16.714477594496078,16.714477624691245,0.04115052168744668,0.005932206205557998,0.010935666995727842,0.04115052168744668,3.9195629919126905e-10,30,0,True
4324,4328,16.69719385594889,16.697443898893102,0.04098887274389766,0.005590353651659606,0.02621542132973206,0.04098887274389766,2.78286047171594e-05,0,0,False
5996,6000,16.714478907176655,16.714478935551057,0.04098034419009906,0.006237836181908671,0.03456107990033898,0.04098034419009906,1.9921557687030036e-07,36,0,True
5312,5316,16.714447161013364,16.714447774253056,0.04094522241204963,0.006934627047721071,0.015044301599774275,0.04094522241204963,7.55110195370539e-08,108,1,True
192,196,0.7289629505361358,0.7518405483990805,0.04088979096988677,0.007824710903292818,0.012073368273049228,0.04088979096988677,0.004934319670873215,0,0,False
4380,4384,16.700692835205004,16.700942618551494,0.040758849659268404,0.008191014472775562,0.0027045427156554913,0.040758849659268404,2.772749538097594e-05,0,0,False
296,300,1.37485571086182,1.4015063913911392,0.040698444446415113,0.004255455953131076,0.0018896276591158288,0.007977120585307213,0.040698444446415113,0,0,False
5636,5640,16.714474485691785,16.71447460733556,0.0405860004032499,0.013173260973991843,0.004311571503008681,0.0405860004032499,1.7397557183173829e-10,0,0,False
5392,5396,16.714457094571962,16.714457584712882,0.04020132914302172,0.021692333308989276,0.009588337719069844,0.04020132914302172,5.2474217004987856e-08,18,0,True
4864,4868,16.71387906040479,16.71389475218537,0.040145531257427806,0.01026088383377685,0.040145531257427806,0.033686783092863326,1.778778910026744e-06,0,0,False
300,304,1.4015063913911392,1.4282674869142473,0.04002490758999755,0.005727235617424709,0.003826393741760038,0.012425825984851481,0.04002490758999755,0,0,False
5492,5496,16.71446903748695,16.714469281291358,0.039951065901411814,0.039727219246887525,0.039951065901411814,0.039467175506089205,6.960694942838201e-08,72,0,True
220,224,0.8927253095310718,0.9167933214497438,0.039945711066252866,0.0034881348967302265,0.004270567173421601,0.029271410677342933,0.039945711066252866,0,0,False
96,100,0.26004807316017164,0.2701810454693186,0.039576934012041105,0.013128563481693974,0.018045141934913675,0.039576934012041105,0.009915154447496478,0,0,False
3932,3936,16.643661232437047,16.644684512970034,0.039545482856404725,0.0008125117694929656,0.007674303315516028,0.039545482856404725,0.00011390509158775748,0,0,False
304,308,1.4282674869142473,1.4551344969616158,0.03938451399200016,0.007013136248528879,0.005473166675588676,0.016548180954800668,0.03938451399200016,0,0,False
76,80,0.20929232116800095,0.2194635504060895,0.039294591999521775,0.007897556391404336,0.010070851871297182,0.039294591999521775,0.004448143337577249,0,0,False
5868,5872,16.714477956833086,16.714477987028836,0.03885480097202949,0.016671518235966583,0.03885480097202949,0.01987645045299284,6.669832973887482e-09,30,0,True
308,312,1.4551344969616158,1.4821080620857805,0.038782457899316156,0.00807575395198538,0.0067636931835181125,0.020242596185587113,0.038782457899316156,0,0,False
216,220,0.8688229940734384,0.8927253095310718,0.038583162289300116,0.005018614961977574,0.006440422840106604,0.038583162289300116,0.03539160109616137,0,0,False
4916,4920,16.714024698011343,16.71403260863153,0.03855735248126789,0.025710327339257166,0.03855735248126789,0.000933775542727308,1.1249866209823945e-06,6,0,True
4464,4468,16.705933233622634,16.706182468417012,0.03854098752309013,0.0017828175005939854,0.03247533380706161,0.03854098752309013,2.7759987404579693e-05,0,0,False
4312,4316,16.696443624566076,16.69669371889524,0.03852721378501507,0.012326504285962636,0.03852721378501507,0.016690219109398885,2.7811232938758748e-05,12,0,True
52,56,0.14787775436015246,0.15817222291128652,0.03828294815530999,0.006962903686624701,0.009292696073918787,0.03828294815530999,0.0029588608361694993,0,0,False
4368,4372,16.699943364962238,16.700193208467148,0.03825570065927069,0.0024033450300794596,0.010521327678232478,0.03825570065927069,2.77548015015365e-05,0,0,False
56,60,0.15817222291128652,0.16843965967957042,0.03822854141799899,0.005863019212466831,0.007895097133500414,0.03822854141799899,0.0023379334950270805,0,0,False
312,316,1.4821080620857805,1.5091826792285923,0.03820895688002361,0.008888985897570619,0.007655757640337106,0.02337519445221968,0.03820895688002361,0,0,False
5380,5384,16.714455623967247,16.714456114206694,0.03792198049122907,0.012812305177099182,0.005964749978817809,0.03792198049122907,6.165154151203485e-08,30,0,True
5692,5696,16.714476188254523,16.714476309586757,0.03787111351326402,0.01696095824571637,0.0016721593822332055,0.03787111351326402,3.7167772914970494e-08,0,0,False
316,320,1.5091826792285923,1.5363599381211157,0.03767227664428726,0.009446344256343251,0.008138011894523258,0.025795046869653546,0.03767227664428726,0,0,False
5788,5792,16.714477352884984,16.714477383098174,0.03728247815565805,0.023128791884814745,0.03728247815565805,0.006238085466919264,7.671151832659815e-09,120,0,True
188,192,0.7062568570165858,0.7289629505361358,0.03726708381852572,0.007868550698017243,0.012342536842538833,0.03726708381852572,0.010718080986700233,0,0,False
5680,5684,16.714475823784323,16.714475945335117,0.03720332377113929,0.008559875670561603,0.011999133102260305,0.03720332377113929,3.132170127416961e-08,12,0,True
320,324,1.5363599381211157,1.56363385123628,0.03715890615797413,0.009754429152341587,0.008223491123310549,0.02731451518581111,0.03715890615797413,0,0,False
324,328,1.56363385123628,1.5910066428601948,0.03667633018184407,0.009841600986437708,0.007953950035958196,0.027746821286908085,0.03667633018184407,0,0,False
5488,5492,16.714468793545585,16.71446903748695,0.03640341137738177,0.004633531407001978,0.03640341137738177,0.029557621224971405,5.7860167961580806e-08,114,0,True
5368,5372,16.71445415284855,16.71445464328914,0.036383659168044834,0.010087201107253467,0.00795616401988691,0.036383659168044834,4.899634012327456e-08,24,0,True
328,332,1.5910066428601948,1.6184719707079511,0.03620830588039258,0.009740510592719348,0.007380452502300401,0.026895214618876555,0.03620830588039258,0,0,False
4060,4064,16.665499090138525,16.666003657424216,0.03618038987567019,0.003493745304786457,0.0038514921158876608,0.03618038987567019,5.609438273842589e-05,0,0,False
5628,5632,16.71447424239977,16.714474364046573,0.03615886553693849,0.00403959019689353,0.016943742891355796,0.03615886553693849,2.557658408386921e-09,24,0,True
332,336,1.6184719707079511,1.6460325523057884,0.03576367592328921,0.00949377119234249,0.006563265729500878,0.024623396582638925,0.03576367592328921,0,0,False
336,340,1.6460325523057884,1.6736817922563687,0.03532928715563221,0.00913718561830636,0.005555998245234532,0.020874266864746183,0.03532928715563221,0,0,False
340,344,1.6736817922563687,1.7014228088813392,0.03491936040956859,0.00871156134486966,0.004413148088744862,0.015764046678109787,0.03491936040956859,0,0,False
5896,5900,16.714478168175724,16.714478198337364,0.034580949928081195,0.011711217580418685,0.0003212201029138646,0.034580949928081195,2.0816339142445324e-10,78,0,True
344,348,1.7014228088813392,1.7292488727613844,0.034524459972623524,0.008250429283252252,0.0031833186033375194,0.009596435862963876,0.034524459972623524,0,0,False
5212,5216,16.71440772513696,16.714409700613476,0.03428065923483343,0.023592169026487267,0.017304843204300657,0.03428065923483343,2.1437491150613155e-07,18,0,True
348,352,1.7292488727613844,1.757163369399369,0.0341591730439411,0.0077940142460122715,0.0019191121725975037,0.0028798563481364117,0.0341591730439411,0,0,False
352,356,1.757163369399369,1.7851595000882003,0.03381059138712635,0.0073773118623988295,0.0006735566601524779,0.003766917982663902,0.03381059138712635,0,0,False
184,188,0.6837268822835296,0.7062568570165858,0.03349802412652827,0.008052598535971404,0.012693505678377756,0.03349802412652827,0.015450692165686196,0,0,False
356,360,1.7851595000882003,1.8132408308808179,0.03348799006666708,0.007039894746009156,0.0004973742948827107,0.009735000203029361,0.03348799006666708,0,0,False
3904,3908,16.63647164351754,16.63750174429507,0.0333895883257772,0.004936803659619876,0.0333895883257772,0.014396881270757977,0.00011470484004147471,0,0,False
360,364,1.8132408308808179,1.841400576628457,0.03317357637892156,0.0068110577179702385,0.0015406878970938046,0.01455252619053239,0.03317357637892156,0,0,False
112,116,0.3031190684503659,0.32342419138706574,0.03307257444917372,0.015054094799608465,0.020051876977957794,0.03307257444917372,0.012815561453700315,0,0,False
5356,5360,16.714452680756718,16.714453171559974,0.03304496913951796,0.00691212166269026,0.010634813175347393,0.03304496913951796,5.726373458841755e-08,12,0,True
4596,4600,16.71109749671255,16.71122171235359,0.032970575580400036,0.024504334280879104,0.032970575580400036,0.009052171393713377,1.3886303108930313e-05,0,0,False
5396,5400,16.714457584712882,16.71445807487023,0.032913346449428504,8.125264801200564e-05,0.021087038485721774,0.032913346449428504,6.637754290035319e-08,24,0,True
364,368,1.841400576628457,1.8696424312653444,0.03287374755723134,0.006716934616973796,0.0024110005636213175,0.017967555991354293,0.03287374755723134,0,0,False
100,104,0.2701810454693186,0.2803130640007789,0.032621175440484526,0.011868231264812413,0.016554590151716786,0.032621175440484526,0.00953787324159559,0,0,False
368,372,1.8696424312653444,1.8979597055666644,0.03257127387977358,0.006768220848869242,0.0030726452972243043,0.019931610655958144,0.03257127387977358,0,0,False
48,52,0.1375539178901681,0.14787775436015246,0.032379133050593596,0.0068329285172454785,0.009068507085399864,0.032379133050593596,0.003119487775893789,0,0,False
3972,3976,16.653857267627096,16.65487276801109,0.032338978682637305,0.0018700136835129394,0.018640546868625554,0.032338978682637305,0.0001130391295798804,6,1,True
372,376,1.8979597055666644,1.926356049976263,0.032276212856555714,0.006970937685493894,0.003503485718320322,0.020573695663972467,0.032276212856555714,0,0,False
4120,4124,16.673056682553142,16.673559776589034,0.0322686520755603,0.0031729147666405087,0.0006808556313108249,0.0322686520755603,5.5915648189412025e-05,0,0,False
376,380,1.926356049976263,1.954791389434793,0.031942554117011863,0.007310109025057145,0.003686143079274764,0.02008812031191551,0.031942554117011863,0,0,False
5452,5456,16.71446444792026,16.714464938187003,0.03165427789042413,0.016138220420476104,0.03165427789042413,0.005240256260219856,5.29704235038924e-08,12,0,True
380,384,1.954791389434793,1.9832284865351846,0.03158450142030915,0.007775899395116454,0.003620226093825432,0.01876005811234966,0.03158450142030915,0,0,False
5960,5964,16.714478646607745,16.714478675972224,0.03158119263774933,0.016956442936032115,0.00025364348658102765,0.03158119263774933,6.220631285273864e-08,12,0,True
5424,5428,16.71446101601734,16.71446150630263,0.031502595021320336,0.012867424792864212,0.031502595021320336,0.01458137485653143,7.648320494514408e-08,0,0,False
5956,5960,16.714478617158992,16.714478646607745,0.0314383017570926,0.025253152227744206,0.0314383017570926,0.019873138100799027,5.0293720593791454e-08,30,0,True
4164,4168,16.678586410085618,16.679088667892614,0.03134042784641944,0.004718105295233371,0.0008924499731568473,0.03134042784641944,5.580971340485457e-05,0,0,False
3788,3792,16.599829037078766,16.601993236822512,0.03129175841630476,0.00033252563490591904,0.010945673384967053,0.03129175841630476,0.00024136367019019953,0,0,False
384,388,1.9832284865351846,2.011670078160507,0.03126141277260187,0.008365964051797422,0.003322838781138319,0.016915702634723875,0.03126141277260187,0,0,False
5556,5560,16.7144720521334,16.714472173889053,0.03098549541316881,0.030513884468401017,0.03098549541316881,0.029685840839123658,3.4939536531640744e-08,48,0,True
388,392,2.011670078160507,2.040108553027767,0.030976559946382425,0.009061865077199124,0.0028170029500421416,0.014829004588468604,0.030976559946382425,0,0,False
60,64,0.16843965967957042,0.17868355457709278,0.030872787984836628,0.00381729198397689,0.005253345348489786,0.030872787984836628,0.0016733549365703434,0,0,False
5948,5952,16.714478558007904,16.714478587626953,0.030786736743504767,0.018624457788114907,0.005688660135045566,0.030786736743504767,4.228916364333075e-08,18,0,True
392,396,2.040108553027767,2.068540269241448,0.03074207117058927,0.00984256701711787,0.002140776058124182,0.012735901391112331,0.03074207117058927,0,0,False
5940,5944,16.714478498528152,16.714478528305055,0.030635127573045533,0.024357168193789778,0.030635127573045533,0.01799686453411821,3.531681371101022e-08,54,0,True
5408,5412,16.714459055185067,16.714459545375124,0.030618203111839354,0.009221636642249348,0.0060335651214707435,0.030618203111839354,7.386882086756358e-08,24,0,True
396,400,2.068540269241448,2.0969679718453236,0.030554698710070178,0.010677356984259527,0.0013444388138130466,0.010789691818790189,0.030554698710070178,0,0,False
400,404,2.0969679718453236,2.125394433533573,0.030379097593334067,0.011519352454083302,0.00048705513902067796,0.009035333800202838,0.030379097593334067,0,0,False
3980,3984,16.65538025496512,16.655887580876747,0.03024929358574992,0.008431431023392954,0.03024929358574992,0.0163958092079846,5.642726320951734e-05,0,0,False
404,408,2.125394433533573,2.153816873985244,0.030154813857270747,0.012308452346744053,0.00036759277328763306,0.007437170069773494,0.030154813857270747,0,0,False
5420,5424,16.71446052578915,16.71446101601734,0.030123593727430696,0.008185001256236708,0.006865512062621914,0.030123593727430696,5.9268976814917195e-08,0,0,False
408,412,2.153816873985244,2.182228139871653,0.02982874874557551,0.01298924080868938,0.001158420688436134,0.005977710686381866,0.02982874874557551,0,0,False
5632,5636,16.714474364046573,16.714474485691785,0.029721658168438275,0.006300120320628312,0.029664146515781756,0.029721658168438275,6.447582497372436e-09,42,0,True
180,184,0.6613667683872445,0.6837268822835296,0.029708124946261703,0.008269820063677765,0.013007717409798092,0.029708124946261703,0.018988280869482767,0,0,False
412,416,2.182228139871653,2.210630895539183,0.029403082025395662,0.013541616184617017,0.001838942200102677,0.004790062977042412,0.029403082025395662,0,0,False
5660,5664,16.71447521559016,16.714475337237502,0.02933953577346352,0.011088241744744504,0.02933953577346352,0.013609374099634704,2.6991866900559416e-08,48,0,True
5512,5516,16.71447025628683,16.714470499822976,0.029102704691921548,0.02513663181090899,0.029102704691921548,0.017525712080465466,1.97668423013787e-08,18,0,True
416,420,2.210630895539183,2.239027916188724,0.02892599924557755,0.013985499959117348,0.0023861511169651936,0.004200060552858598,0.02892599924557755,0,0,False
