run,time,dt,C_norm2,H_norm2,M_norm2,Z_norm2,Theta_norm,max_abs_K,nmb_total,maxRefLev,cycle
arm_zero_shift,3.667968750000093,0.00234375,2516.1335002446003,2063.0020898694547,23.030991328784438,95.45768618198892,48.26967431840545,0.8038169375973211,74.0,3.0,1640.0
arm_zero_shift,3.677343750000093,0.00234375,2708.5175677984334,2237.2531788566125,24.400815117757233,99.1883940948426,50.10999744469343,0.8060625480701208,74.0,3.0,1644.0
arm_zero_shift,3.6867187500000935,0.00234375,2918.0862957769077,2427.7593079049648,25.906088241222374,103.10093063972609,52.01717707181625,0.8079166356873906,74.0,3.0,1648.0
arm_zero_shift,3.696093750000094,0.00234375,3146.77181527038,2636.3547724788987,27.56689337560181,107.21380554894584,53.99492722009597,0.8116647705476889,74.0,3.0,1652.0
arm_zero_shift,3.7054687500000942,0.00234375,3396.7934641748993,2865.1444457973676,29.407035752974366,111.54862984320374,56.04746325174246,0.8276121050273094,74.0,3.0,1656.0
arm_zero_shift,3.7148437500000946,0.00234375,3670.713148483875,3116.555745154819,31.454876573467207,116.13073114841609,58.179602161926134,0.8729331139231461,74.0,3.0,1660.0
arm_zero_shift,3.724218750000095,0.00234375,3971.503762866512,3393.40284394877,33.74438895916177,120.98991154004686,60.396883798392615,0.9218897005099823,74.0,3.0,1664.0
arm_zero_shift,3.7335937500000953,0.00234375,4302.634626860629,3698.966850816398,36.316510349958136,126.16138762707357,62.70571518597791,0.9749055277135945,74.0,3.0,1668.0
arm_zero_shift,3.7429687500000957,0.00234375,4668.1797377966,4037.0974352980206,39.22089520934901,131.68696534418206,65.11354591250212,1.0324727138393606,74.0,3.0,1672.0
arm_zero_shift,3.752343750000096,0.00234375,5072.956001780569,4412.34261415038,42.51821422531194,137.61652068755666,67.62909065465071,1.0951662999069578,74.0,3.0,1676.0
arm_zero_shift,3.7617187500000964,0.00234375,5522.700807856334,4830.115443251369,46.28320672096408,144.0098844480058,70.26262009197654,1.1636626012611473,74.0,3.0,1680.0
arm_zero_shift,3.7710937500000967,0.00234375,6024.302088245396,5296.909895223974,50.60878158085288,150.93926655244036,73.02634523080681,1.2387627154261545,74.0,3.0,1684.0
arm_zero_shift,3.780468750000097,0.00234375,6586.09989252718,5820.583731530378,55.61159831248598,158.49240935300529,75.93492527229435,1.3214229448322903,74.0,3.0,1688.0
arm_zero_shift,3.7898437500000974,0.00234375,7218.287143924333,6410.73427706223,61.439775853106866,166.77673793407683,79.0061392726883,1.4127946104816937,74.0,3.0,1692.0
arm_zero_shift,3.799218750000098,0.00234375,7933.449882696098,7079.204805774148,68.28372135320743,175.92489368899442,82.26178081276623,1.5142768041752463,74.0,3.0,1696.0
arm_zero_shift,3.808593750000098,0.00234375,8747.306435208895,7840.7770671892695,76.3916271852538,186.1022185866936,85.72886648759494,1.6276524588691503,74.0,3.0,1700.0
arm_zero_shift,3.8179687500000985,0.00234375,9679.735074179383,8714.13350859903,86.09210426873216,197.51704075289598,89.44129830003602,1.7550358993992972,74.0,3.0,1704.0
arm_zero_shift,3.827343750000099,0.00234375,10756.228568541856,9723.21812640821,97.8279887192769,210.43506420184124,93.44219660700378,1.8990920426113838,74.0,3.0,1708.0
arm_zero_shift,3.836718750000099,0.00234375,12009.995075904195,10899.200090355864,112.20811857768236,225.19990583491165,97.78724363100235,2.0850960965735332,74.0,3.0,1712.0
arm_zero_shift,3.8460937500000996,0.00234375,13485.062725318056,12283.371966862798,130.08889406337812,242.2630698230058,102.54958509985265,2.3119173546214884,74.0,3.0,1716.0
arm_zero_shift,3.8554687500001,0.00234375,15240.987390428774,13931.537993843387,152.70691360519135,262.2288209815979,107.82719905380516,2.5777782713030195,74.0,3.0,1720.0
arm_zero_shift,3.8648437500001003,0.00234375,17360.205994047257,15920.855626336535,181.90268259870396,285.92334562980153,113.75430259281228,2.8934683651772612,74.0,3.0,1724.0
arm_zero_shift,3.8742187500001006,0.00234375,19959.918039504402,18360.864336633527,220.5141115817454,314.504990625972,120.5196287852392,3.2741115275001675,74.0,3.0,1728.0
arm_zero_shift,3.883593750000101,0.00234375,23212.054195153287,21411.965793651067,273.1033850754757,349.6470293980344,128.396898834605,3.7415527674886606,74.0,3.0,1732.0
arm_zero_shift,3.8929687500001013,0.00234375,27378.433247146408,25317.835053306484,347.37956985781125,393.855146155699,137.79803935930656,4.32849626962946,74.0,3.0,1736.0
arm_zero_shift,3.9023437500001017,0.00234375,32876.21589545479,30465.45747586884,457.18339259354275,451.0508955301357,149.3714448718682,5.086086168131906,74.0,3.0,1740.0
arm_zero_shift,3.911718750000102,0.00234375,40408.401292826355,37504.01245810104,629.3080542702681,527.7211211122888,164.19629600589872,6.098769506296821,74.0,3.0,1744.0
arm_zero_shift,3.9210937500001024,0.00234375,51247.42729438841,47600.799329655645,920.8624328412177,635.3909717973147,184.20164470230102,7.516051486708768,74.0,3.0,1748.0
arm_zero_shift,3.9304687500001028,0.00234375,67924.95317717346,63055.17954275859,1470.1979560429638,796.5992159831115,213.17881443945566,9.628446118647224,74.0,3.0,1752.0
arm_zero_shift,3.939843750000103,0.00234375,96190.90713187376,89005.11495000163,2678.728917814944,1061.855870464903,259.6397821975639,13.079805186605558,74.0,3.0,1756.0
arm_zero_shift,3.9492187500001035,0.00234375,152032.36504994106,139315.8787856833,6085.715536658064,1570.9445693309458,346.9924502758747,19.617203657042108,74.0,3.0,1760.0
arm_zero_shift,3.958593750000104,0.00234375,299568.80336861365,265858.3650036844,21577.878131483718,2891.2772763792927,567.4511279284806,36.06311185878697,74.0,3.0,1764.0
arm_zero_shift,3.967968750000104,0.00234375,1375805.6027137737,927303.3822514848,399293.38332008023,11833.162534222047,1876.187005320104,134.85446245052577,74.0,3.0,1768.0
arm_gamma_o2_short,9.360937500000007,0.00234375,263.0989666236957,93.76265015866059,36.90865604817599,28.449728944575394,18.628744638557446,10.206821328657524,74.0,3.0,4100.0
arm_gamma_o2_short,9.370312500000006,0.00234375,264.92965706545374,95.26647494071356,37.26289432474164,28.440387132459833,18.63873927015917,10.131884383291506,74.0,3.0,4104.0
arm_gamma_o2_short,9.379687500000005,0.00234375,266.53210249577285,96.7373404952162,37.42121463154283,28.43061076757811,18.651104298701323,10.059647719200978,74.0,3.0,4108.0
arm_gamma_o2_short,9.389062500000003,0.00234375,267.746366984357,97.88822908977131,37.510219358795204,28.420656313497044,18.665293281802313,9.995798009252347,74.0,3.0,4112.0
arm_gamma_o2_short,9.398437500000002,0.00234375,268.60015800769406,98.64399502699155,37.63262140321946,28.410708593403537,18.680707203868856,9.946656254359322,74.0,3.0,4116.0
arm_gamma_o2_short,9.4078125,0.00234375,269.05736757656024,99.00597091935185,37.75194293901194,28.400612217002134,18.697004850187895,9.915329616735354,74.0,3.0,4120.0
arm_gamma_o2_short,9.417187499999999,0.00234375,269.3724062428557,99.23105741736083,37.865785090737646,28.390357498872675,18.714133739266483,9.899049085816443,74.0,3.0,4124.0
arm_gamma_o2_short,9.426562499999998,0.00234375,269.89642368867345,99.58994653543311,38.05342088287126,28.380213248736133,18.732203275424535,9.891156933578994,74.0,3.0,4128.0
arm_gamma_o2_short,9.435937499999996,0.00234375,270.7642878015023,100.17802724326694,38.3537146559302,28.370298053232183,18.7513536893764,9.885530635493815,74.0,3.0,4132.0
arm_gamma_o2_short,9.445312499999995,0.00234375,271.89075767885635,100.94750432620125,38.7294744673032,28.36053349695294,18.771644897540128,9.879604877294604,74.0,3.0,4136.0
arm_gamma_o2_short,9.454687499999993,0.00234375,273.1638624554289,101.84419683578567,39.12338788961966,28.350818841733812,18.79300236308835,9.874402806267836,74.0,3.0,4140.0
arm_gamma_o2_short,9.464062499999992,0.00234375,274.4671541925106,102.79369769290338,39.49353382352795,28.341166734076616,18.815255739772798,9.872436300057483,74.0,3.0,4144.0
arm_gamma_o2_short,9.47343749999999,0.00234375,275.6852892686919,103.70115426776462,39.819473374753926,28.331608355622013,18.838228203685347,9.875523064927412,74.0,3.0,4148.0
arm_gamma_o2_short,9.482812499999989,0.00234375,276.79847835397186,104.5432586663148,40.104877453706564,28.32213551019383,18.86180019317518,9.88374295358054,74.0,3.0,4152.0
arm_gamma_o2_short,9.492187499999988,0.00234375,277.87525808688304,105.36639562755131,40.37191435019744,28.31275912525411,18.885911608117873,9.895598850021072,74.0,3.0,4156.0
arm_gamma_o2_short,9.501562499999986,0.00234375,278.99431088799713,106.22352260660726,40.64608286395802,28.30354426302103,18.91052836534771,9.90915548919015,74.0,3.0,4160.0
arm_gamma_o2_short,9.510937499999985,0.00234375,280.2227659414187,107.16559631801846,40.94336589849074,28.29454804919251,18.93561152813944,9.92341965051522,74.0,3.0,4164.0
arm_gamma_o2_short,9.520312499999983,0.00234375,281.59937557404504,108.23205697768196,41.26307844942936,28.285784674166223,18.961101450268814,9.938858893502687,74.0,3.0,4168.0
arm_gamma_o2_short,9.529687499999982,0.00234375,283.10597008453453,109.41987013852518,41.59015550868152,28.277257271728317,18.986915350414534,9.956776332072609,74.0,3.0,4172.0
arm_gamma_o2_short,9.53906249999998,0.00234375,284.6975679588444,110.70154907783167,41.90712104866035,28.26898461981161,19.012959353105956,9.978254203245028,74.0,3.0,4176.0
arm_gamma_o2_short,9.548437499999979,0.00234375,286.34720532940366,112.06079759021051,42.20330362898929,28.260989267397306,19.039147040614644,10.003469713433702,74.0,3.0,4180.0
arm_gamma_o2_short,9.557812499999978,0.00234375,288.04989627302575,113.49602876595162,42.47532839896135,28.25328281696303,19.065407840260654,10.031714808035467,74.0,3.0,4184.0
arm_gamma_o2_short,9.567187499999976,0.00234375,289.81587145251024,115.01556769316801,42.72510932609201,28.24587867804514,19.09167972106961,10.061963322233794,74.0,3.0,4188.0
arm_gamma_o2_short,9.576562499999975,0.00234375,291.66750964070815,116.63669883312883,42.95771015057184,28.23880049170442,19.11789869018977,10.093552712297665,74.0,3.0,4192.0
arm_gamma_o2_short,9.585937499999973,0.00234375,293.627989783515,118.37749530306436,43.178205657235715,28.232073159576537,19.143996184908758,10.126549492935883,74.0,3.0,4196.0
arm_gamma_o2_short,9.595312499999972,0.00234375,295.7086096728086,120.2458976832013,43.3899693726762,28.22570895026325,19.16990681587808,10.161596829004495,74.0,3.0,4200.0
arm_gamma_o2_short,9.60468749999997,0.00234375,297.90373244979435,122.23395859359904,43.5953535824334,28.219710084684245,19.195579935024895,10.19940561925799,74.0,3.0,4204.0
arm_gamma_o2_short,9.614062499999969,0.00234375,300.19540007604763,124.32158738607595,43.79654040855032,28.21407133131425,19.220986956164356,10.240299962533857,74.0,3.0,4208.0
arm_gamma_o2_short,9.623437499999968,0.00234375,302.56371374933286,126.48692754552363,43.995549567656816,28.20877870775197,19.246121805144533,10.284122319520792,74.0,3.0,4212.0
arm_gamma_o2_short,9.632812499999966,0.00234375,304.99338972158876,128.71284993838512,44.19431998519817,28.203806161857255,19.270995150576468,10.330481472063806,74.0,3.0,4216.0
arm_gamma_o2_short,9.642187499999965,0.00234375,307.4753885629803,130.98808817896628,44.395191284797335,28.199120590689336,19.29562673645931,10.379110247180053,74.0,3.0,4220.0
arm_gamma_o2_short,9.651562499999963,0.00234375,310.0074008034783,133.30733125136882,44.60128641539846,28.19468537725102,19.320041627706857,10.430093116779897,74.0,3.0,4224.0
arm_gamma_o2_short,9.660937499999962,0.00234375,312.5912218519933,135.668241638762,44.8168637383624,28.190460975649195,19.344272572272125,10.483846621895792,74.0,3.0,4228.0
arm_gamma_o2_short,9.67031249999996,0.00234375,315.2269708202788,138.06521904121428,45.0477812889816,28.186401124828595,19.368365990768545,10.540896902723333,74.0,3.0,4232.0
arm_gamma_o2_short,9.67968749999996,0.00234375,317.9089831448898,140.48541808091088,45.301364264303054,28.18245345563496,19.392386977136013,10.601618368650026,74.0,3.0,4236.0
arm_gamma_o2_short,9.689062499999958,0.00234375,320.6257189633075,142.9098424270777,45.585216749217025,28.17856018870768,19.416419032182056,10.666110163540004,74.0,3.0,4240.0
arm_gamma_o2_short,9.698437499999956,0.00234375,323.3628551767881,145.31797858106273,45.90568354642293,28.174658978963755,19.44055713344742,10.734280808098775,74.0,3.0,4244.0
arm_gamma_o2_short,9.707812499999955,0.00234375,326.10786288420024,147.69330868231629,46.26692480463397,28.170682836142532,19.464898052679843,10.80606021455826,74.0,3.0,4248.0
arm_gamma_o2_short,9.717187499999953,0.00234375,328.85408296753303,150.02735328644684,46.67094371994792,28.16656323878472,19.489533005999377,10.881580398003225,74.0,3.0,4252.0
arm_gamma_o2_short,9.726562499999952,0.00234375,331.60309271550943,152.32124701341357,47.11836945983734,28.16223262798643,19.514545730312825,10.96121342269252,74.0,3.0,4256.0
arm_gamma_o2_short,9.73593749999995,0.00234375,334.3649371103906,154.58489374019703,47.60952360647663,28.157626190298668,19.540015002522292,11.045470453249354,74.0,3.0,4260.0
arm_gamma_o2_short,9.741796874999952,0.001171875,473.24524026428617,226.07558982858947,114.99018757348337,28.157366683064772,19.549996129954224,12.042976967054557,86.0,4.0,4264.0
arm_gamma_o2_short,9.746484374999955,0.001171875,500.45082474701286,298.1041175617698,70.13011629879648,28.164872143338215,19.557102313093797,12.48881758527688,86.0,4.0,4268.0
arm_gamma_o2_short,9.751171874999958,0.001171875,491.4739993079952,291.12835913638236,68.09444491847452,28.17220707944204,19.562366935370118,13.156956766960775,86.0,4.0,4272.0
arm_gamma_o2_short,9.755859374999961,0.001171875,432.6835419622266,209.26052962495376,91.16098709412651,28.172963765766674,19.570170180079653,13.96958111532853,86.0,4.0,4276.0
arm_gamma_o2_short,9.760546874999964,0.001171875,414.810722798489,186.352175249472,96.20622017244133,28.16748453609214,19.582389232207078,14.807693427714085,86.0,4.0,4280.0
arm_gamma_o2_short,9.765234374999967,0.001171875,480.43447090078774,268.48373726653983,79.71479681122388,28.159506884157906,19.59790928639249,15.541045495998032,86.0,4.0,4284.0
arm_gamma_o2_short,9.76992187499997,0.001171875,501.4474076561264,298.1828659617046,71.04211620419808,28.152028277525663,19.614312380120968,16.074413043672454,86.0,4.0,4288.0
arm_gamma_o2_short,9.774609374999972,0.001171875,449.2527759934374,235.5605697530381,81.47821794908839,28.145975811591747,19.630085044943886,16.37709166913118,86.0,4.0,4292.0
arm_gamma_o2_short,9.779296874999975,0.001171875,416.38653542074996,194.2038064297875,89.97716859176249,28.140111854593414,19.645112980826358,16.47932367379233,86.0,4.0,4296.0
arm_gamma_o2_short,9.783984374999978,0.001171875,416.39565087065796,201.3848780762125,82.80306670351878,28.137008487378488,19.65967214141272,16.45772099455741,86.0,4.0,4300.0
arm_gamma_o2_short,9.78867187499998,0.001171875,421.9018663425776,217.85281972968662,71.83733437500429,28.134446199456775,19.673927440059547,16.405340505623734,86.0,4.0,4304.0
arm_gamma_o2_short,9.793359374999984,0.001171875,422.85693560215697,220.27568096902434,70.36919690538514,28.13096940953168,19.68818008962075,16.394818955114932,86.0,4.0,4308.0
arm_gamma_o2_short,9.798046874999986,0.001171875,419.1434485285873,211.57911793387547,75.35680915028722,28.1261691950509,19.702844664221033,16.460587074302907,86.0,4.0,4312.0
arm_gamma_o2_short,9.80273437499999,0.001171875,419.24383307182444,209.53955276484407,77.50295449369098,28.120798593119765,19.718131440810346,16.60524352362121,86.0,4.0,4316.0
arm_gamma_o2_short,9.807421874999992,0.001171875,423.86806097574686,216.1575561427745,75.51627440096519,28.115082873236435,19.733898939061405,16.816693112149952,86.0,4.0,4320.0
arm_gamma_o2_short,9.812109374999995,0.001171875,426.27720742189877,220.57553522766193,73.51413527291504,28.10942928278602,19.74981979017766,17.079892469778816,86.0,4.0,4324.0
arm_gamma_o2_short,9.816796874999998,0.001171875,422.52403047825567,217.24026801412924,73.10216687487963,28.103981440785816,19.765669826103466,17.380579093705915,86.0,4.0,4328.0
arm_gamma_o2_short,9.821484375,0.001171875,417.1031686626367,211.99878041452695,72.92847932591638,28.098612188467733,19.78146016832245,17.70536478400898,86.0,4.0,4332.0
arm_gamma_o2_short,9.826171875000004,0.001171875,415.817586654456,211.50699961540928,72.14047737886,28.093187012012514,19.797361612136726,18.03987389495567,86.0,4.0,4336.0
arm_gamma_o2_short,9.829101562499938,0.0005859375,530.1736320886804,281.06591811959913,116.9371024920073,28.09105452143478,19.80639339133481,19.356057283670555,98.0,5.0,4340.0
arm_gamma_o2_short,9.83144531249994,0.0005859375,537.6705132522517,311.18295671300365,94.315495906933,28.089555336038014,19.813839288163038,19.840014276128183,98.0,5.0,4344.0
arm_gamma_o2_short,9.83378906249994,0.0005859375,526.0968295954071,295.9655564671376,97.95615446408559,28.088526169992747,19.821013984212975,20.500193018591744,98.0,5.0,4348.0
arm_gamma_o2_short,9.836132812499942,0.0005859375,491.21791305179875,247.93723817234726,111.10677404337348,28.086359955022697,19.82846101598718,21.281696276237195,98.0,5.0,4352.0
arm_gamma_o2_short,9.838476562499944,0.0005859375,496.58077059117875,254.64750406239807,109.762829267152,28.083477434538295,19.836527523475453,22.09852765177422,98.0,5.0,4356.0
arm_gamma_o2_short,9.840820312499945,0.0005859375,542.8748229962563,312.3141824634129,98.39572955746152,28.07992900271313,19.84519496452932,22.853384285315713,98.0,5.0,4360.0
arm_gamma_o2_short,9.843164062499946,0.0005859375,539.8288908490954,311.73661550320946,95.93246154066178,28.076412211398488,19.854164959630292,23.470291993753833,98.0,5.0,4364.0
